id,question_id,text,correct
4966,1968,Peer-to-peer,false
4967,1969,Peer-to-peer,true
4968,1969,Client-Server,false
4969,1970,Peer-to-peer,true
4970,1970,Client-Server,false
4971,1971,Peer-to-peer,true
4972,1971,Client-Server,false
4973,1972,Peer-to-peer,true
4974,1972,Client-Server,false
4975,1973,Advantage on Network,true
4976,1973,Advantage on Standalone,false
4977,1974,Advantage on Network,true
4978,1974,Advantage on Standalone,false
4979,1975,Advantage on Network,true
4980,1975,Advantage on Standalone,false
4981,1976,Advantage on Standalone,true
4982,1976,Advantage on Network,false
4983,1977,Advantage on Standalone,true
4984,1977,Advantage on Network,false
4985,1978,Advantage on Network,true
4986,1978,Advantage on Standalone,false
4987,1979,LAN,true
4988,1979,WAN,false
4989,1979,both,false
4990,1980,LAN,true
4991,1980,WAN,false
4992,1980,both,false
4993,1981,LAN,true
4994,1981,WAN,false
4995,1981,both,false
4996,1982,WAN,true
4997,1982,LAN,false
4998,1982,both,false
4999,1983,WAN,true
5000,1983,LAN,false
5001,1983,both,false
5002,1984,WAN,true
5003,1984,LAN,false
5004,1984,both,false
5005,1985,WAN,true
5006,1985,LAN,false
5007,1985,both,false
5008,1986,both,true
5009,1986,LAN,false
5010,1986,WAN,false
5011,1987,A computer that is not connected to a network,true
5012,1987,A computer that is being used as a server,false
5013,1987,A computer that does not have any peripherals attached to it,false
5014,1987,A computer that is used by only one person,false
5015,1988,Users can share files and peripherals,true
5016,1988,It covers a wide geographical area,false
5017,1988,Computers are connected together using a leased line or a satellite,false
5018,1988,Data can only be transmitted at a very slow rate,false
5019,1989,A client-server network has a central computer that provides services to the rest of the network,true
5020,1989,A client-server network is cheap and easy to set up,false
5021,1989,A client-server network cannot be used to share files,false
5022,1989,Each computer on a client-server network is maintained separately,false
5023,1990,In a home,true
5024,1990,In a large organisation,false
5025,1990,In a large office,false
5026,1990,Across several offices in a company,false
5027,1991,Files and peripherals can be shared,true
5028,1991,Antivirus scans can be run across all computers from one computer,false
5029,1991,All software updates can be run across all computers from one computer,false
5030,1991,All computers can be maintained from one computer,false
5031,1992,Forwards data packets along a network,true
5032,1992,Corrects errors that are found in data packets,false
5033,1992,A type of transmission media that provides the greatest bandwidth,false
5034,1992,A server within a network,false
5035,1993,Network Interface Card,true
5036,1993,Wireless Access Point,false
5037,1993,Switch,false
5038,1993,Hub,false
5039,1994,0.28,true
5040,1995,720,true
5041,1996,Domain Name System,true
5042,1997,Local Area Network,true
5043,1998,Wide Area Network,true
5044,1999,Router,true
5045,2000,Switch,true
5046,2001,Network Interface Card,true
5047,2002,Hub,true
5048,2003,Internet,true
5049,2004,Router,true
5050,2005,Switch,true
5051,2006,Internet,true
5052,2007,False,true
5053,2007,True,false
5054,2008,True,true
5055,2008,False,false
5056,2009,False,true
5057,2009,True,false
5058,2010,True,true
5059,2010,False,false
5060,2011,False,true
5061,2011,True,false
5062,2012,False,true
5063,2012,True,false
5064,2013,False,true
5065,2013,True,false
5066,2014,Star,true
5067,2014,Ring,false
5068,2014,Bus,false
5069,2015,Star,true
5070,2015,Ring,false
5071,2015,Bus,false
5072,2016,Internet Protocol,true
5073,2016,Intellectual Protocol,false
5074,2016,Internet Property,false
5075,2016,Information Protocol,false
5076,2017,Media Access Control,true
5077,2017,Machine Access Control,false
5078,2017,Machine Address Control,false
5079,2017,Media Access Computer,false
5080,2018,TRUE,true
5081,2018,FALSE,false
5082,2019,TRUE,true
5083,2019,FALSE,false
5084,2020,FALSE,true
5085,2020,TRUE,false
5086,2021,MAC,true
5087,2021,IMAC,false
5088,2021,POP3,false
5089,2021,HTTP,false
5090,2022,Copying files from one host to another,true
5091,2022,Distributing web pages,false
5092,2022,Accessing emails,false
5093,2022,Creating secure communications,false
5094,2023,192.168.2.1,true
5095,2023,H72Wd9,false
5096,2023,1011010,false
5097,2023,www.youtube.com,false
5098,2024,TRUE,true
5099,2024,FALSE,false
5100,2025,101.167.43.254,true
5101,2025,101.167.43.256,false
5102,2025,101.167.43.10.56,false
5103,2025,1031.167.43.10,false
5104,2026,78.0.0.1,true
5105,2026,10.0.0.1,false
5106,2026,172.16.0.1,false
5107,2026,192.168.0.1,false
5108,2027,FALSE,true
5109,2027,TRUE,false
5110,2028,FALSE,true
5111,2028,TRUE,false
5112,2029,FALSE,true
5113,2029,TRUE,false
5114,2030,TRUE,true
5115,2030,FALSE,false
5116,2031,Topology,true
5117,2032,Packets,true
5118,2033,Network,true
5119,2034,Packets,true
5120,2035,Star network,true
5121,2035,Ring network,false
5122,2035,Bus network,false
5123,2036,"IP address can change depending on your network, MAC address never changes",true
5124,2036,"MAC address can change depending on your network, IP address never changes",false
5125,2036,"MAC address is coded onto the network card, IP address is coded onto the router",false
5126,2036,"IP address is in binary, MAC address is in hex",false
5127,2037,The unique address given to a network card when produced,true
5128,2037,The unique address of every router on a network,false
5129,2037,The unique address of a device on a network,false
5130,2037,The serial code for each piece of hardware in a disk drive,false
5131,2038,A MAC address can be changed by a user.,true
5132,2038,A MAC address is embedded in the construction phase.,false
5133,2038,A MAC address allows administrators to identify what individual machines do on a network.,false
5134,2038,No two devices in the world have the same MAC address.,false
5135,2039,A secure password,true
5136,2039,A firewall,false
5137,2039,Anti-spyware software,false
5138,2039,Anti-Virus software,false
5139,2040,MAC address,true
5140,2040,IP address,false
5141,2040,Broadcast address,false
5142,2040,Mask,false
5143,2041,Packets can go different routes and one route may be faster,true
5144,2041,"It can't, packets arrive in order",false
5145,2041,The firewall took longer to check the second packet,false
5146,2041,The first packet had more data inside so took longer,false
5147,2042,HTTP,true
5148,2042,IMAP,false
5149,2042,IP,false
5150,2042,POP,false
5151,2043,Star,true
5152,2043,Bus,false
5153,2043,Ring,false
5154,2044,Bus Disadvantage,true
5155,2044,Bus Advantage,false
5156,2044,Ring Advantage,false
5157,2044,Ring Disadvantage,false
5158,2045,Bus Disadvantage,true
5159,2045,Bus Advantage,false
5160,2045,Ring Advantage,false
5161,2045,Ring Disadvantage,false
5162,2046,Bus Advantage,true
5163,2046,Bus Disadvantage,false
5164,2046,Ring Advantage,false
5165,2046,Ring Disadvantage,false
5166,2047,Bus Advantage,true
5167,2047,Bus Disadvantage,false
5168,2047,Ring Advantage,false
5169,2047,Ring Disadvantage,false
5170,2048,Bus Disadvantage,true
5171,2048,Bus Advantage,false
5172,2048,Ring Advantage,false
5173,2048,Ring Disadvantage,false
5174,2049,Bus Advantage,true
5175,2049,Bus Disadvantage,false
5176,2049,Ring Advantage,false
5177,2049,Ring Disadvantage,false
5178,2050,Ring Advantage,true
5179,2050,Bus Disadvantage,false
5180,2050,Bus Advantage,false
5181,2050,Ring Disadvantage,false
5182,2051,Ring Advantage,true
5183,2051,Bus Disadvantage,false
5184,2051,Bus Advantage,false
5185,2051,Ring Disadvantage,false
5186,2052,Ring Disadvantage,true
5187,2052,Bus Disadvantage,false
5188,2052,Bus Advantage,false
5189,2052,Ring Advantage,false
5190,2053,Ring Disadvantage,true
5191,2053,Bus Disadvantage,false
5192,2053,Bus Advantage,false
5193,2053,Ring Advantage,false
5194,2054,Ring Disadvantage,true
5195,2054,Bus Disadvantage,false
5196,2054,Bus Advantage,false
5197,2054,Ring Advantage,false
5198,2055,Star Advantage,true
5199,2055,Bus Disadvantage,false
5200,2055,Bus Advantage,false
5201,2055,Ring Advantage,false
5202,2056,Star Advantage,true
5203,2056,Bus Disadvantage,false
5204,2056,Bus Advantage,false
5205,2056,Ring Advantage,false
5206,2057,Star Advantage,true
5207,2057,Bus Disadvantage,false
5208,2057,Bus Advantage,false
5209,2057,Ring Advantage,false
5210,2058,Star Disadvantage,true
5211,2058,Bus Disadvantage,false
5212,2058,Bus Advantage,false
5213,2058,Ring Advantage,false
5214,2059,Star Disadvantage,true
5215,2059,Bus Disadvantage,false
5216,2059,Bus Advantage,false
5217,2059,Ring Advantage,false
5218,2060,Star Disadvantage,true
5219,2060,Bus Disadvantage,false
5220,2060,Bus Advantage,false
5221,2060,Ring Advantage,false
5222,2061,A set of rules that control communication between devices,true
5223,2061,How WANs connect together,false
5224,2061,How devices send data,false
5225,2062,A piece of data that can be sent over a network,true
5226,2062,An entire file that is sent over a network,false
5227,2062,When there are errors in data being sent,false
5228,2063,The amount of time data takes to travel from the source to the destination,true
5229,2063,The maximum rate that data can be transferred at,false
5230,2063,The number of errors that are found in a data packet after transmission,false
5231,2063,The route a packet takes when it is being transmitted,false
5232,2064,Bandwidth,true
5233,2064,Error detection,false
5234,2064,Packet switching,false
5235,2064,Transmission media,false
5236,2065,A unit of data that travels along a network,true
5237,2065,The number of errors found in data when it has been transmitted,false
5238,2065,The data a computer needs to connect to a network,false
5239,2065,A connection point in a network that allows data to be shared,false
5240,2066,Star,true
5241,2066,Ring,false
5242,2066,Bus,false
5243,2067,Topology,true
5244,2067,Topping,false
5245,2067,Topiology,false
5246,2067,Toppology,false
5247,2068,Faster data transfer speeds,true
5248,2068,Increased costs,false
5249,2068,Technical knowledge needed,false
5250,2068,Easier to hack,false
5251,2069,On the NIC,true
5252,2069,In the computer,false
5253,2069,As a list in the router,false
5254,2069,In the modem,false
5255,2070,It may compromise every computer on the network,true
5256,2070,They will have had to hack the network cables,false
5257,2070,"Network computers have passwords, standalone ones don't",false
5258,2070,It isn't worse,false
5259,2071,Encryption,true
5260,2072,True,true
5261,2072,False,false
5262,2073,Firewall,true
5263,2073,Blocker,false
5264,2073,Server,false
5265,2073,Client,false
5266,2074,FALSE,true
5267,2074,TRUE,false
5268,2075,WPS,true
5269,2075,WWW,false
5270,2075,WWF,false
5271,2075,WSS,false
5272,2076,Encryption,true
5273,2076,Hashing,false
5274,2076,CRC,false
5275,2076,IP addressing,false
5276,2077,FALSE,true
5277,2077,TRUE,false
5278,2078,FALSE,true
5279,2078,TRUE,false
5280,2079,Automatically allocate IP addresses.,true
5281,2079,Disable SSID.,false
5282,2079,Turn on wireless security protocols.,false
5283,2079,Enable MAC filtering.,false
5284,2080,TRUE,true
5285,2080,FALSE,false
5286,2081,FALSE,true
5287,2081,TRUE,false
5288,2082,FALSE,true
5289,2082,TRUE,false
5290,2083,FALSE,true
5291,2083,TRUE,false
5292,2084,FALSE,true
5293,2084,TRUE,false
5294,2085,Rules for chosing passwords.,true
5295,2085,Lists of website you are allowed on.,false
5296,2085,Passwords for the network.,false
5297,2085,Conditions where the policy won't apply.,false
5298,2086,TRUE,true
5299,2086,FALSE,false
5300,2087,Who can't access the network.,true
5301,2087,Password guidelines.,false
5302,2087,Accepted methods of connection.,false
5303,2087,How the network is monitored.,false
5304,2088,FALSE,true
5305,2088,TRUE,false
5306,2089,TRUE,true
5307,2089,FALSE,false
5308,2090,TRUE,true
5309,2090,FALSE,false
5310,2091,FALSE,true
5311,2091,TRUE,false
5312,2092,"Providing a user interface, Managing the memory, Managing the hardware",true
5313,2092,"Backing up information, creating user's documents, assessing the Internet",false
5314,2092,"Creation of new programs, deleting and creating files, connecting to other computers",false
5315,2092,None of the above,false
5316,2093,Checking for viruses,true
5317,2093,Directing information from peripheral devices like a mouse or a printer,false
5318,2093,Allowing users to open applications,false
5319,2093,Allocating the computer's memory between different tasks.,false
5320,2094,Graphical user interface,true
5321,2094,System security,false
5322,2094,Applications and user files,false
5323,2094,Graphics or games packages,false
5324,2095,command prompt,true
5325,2095,scroll bar,false
5326,2095,text box,false
5327,2095,radio button,false
5328,2096,the amount of memory in a computer is limited,true
5329,2096,to protect your data from hackers,false
5330,2096,applications can't be trusted to use memory properly,false
5331,2097,connecting printers and other peripheral devices,true
5332,2097,releasing memory not used for a while,false
5333,2097,loading programs into memory as a user opens them,false
5334,2097,protecting one program's memory area from being used by the other program,false
5335,2098,user interface,true
5336,2098,memory management,false
5337,2098,managing hardware and devices,false
5338,2099,FALSE,true
5339,2099,TRUE,false
5340,2100,FALSE,true
5341,2100,TRUE,false
5342,2101,TRUE,true
5343,2101,FALSE,false
5344,2102,monitors and maintains a computer system,true
5345,2102,sends emails,false
5346,2102,makes sure the CPU is fast enough,false
5347,2102,produces office documents,false
5348,2103,searches for malicious programs and either deletes or quarantines them,true
5349,2103,creates business documents,false
5350,2103,makes the hard drive run more efficiently,false
5351,2103,creates a restore point,false
5352,2104,controls and inspects incoming and outgoing network traffic to prevent unauthorised access,true
5353,2104,creates business documents,false
5354,2104,creates a restore point,false
5355,2104,searches for malicious programs and either deletes or quarantines them,false
5356,2105,"software that installs itself on your computer and then gathers information about passwords, what Internet sites you visit and other confidential information.",true
5357,2105,used to help protect your computer against viruses.,false
5358,2105,used to tell you how much storage space is free on your computer,false
5359,2105,automatically deletes browsing history.,false
5360,2106,make sure your computer has the latest security patches and updates for software installed.,true
5361,2106,creates business documents.,false
5362,2106,shows how much storage space is left on a computer.,false
5363,2106,transfers files to other computers.,false
5364,2107,show how much storage space is free on a hard drive,true
5365,2107,delete temporary internet files,false
5366,2107,create a new user account,false
5367,2107,searches for malicious programs and either deletes or quarantines them,false
5368,2108,Antivirus,true
5369,2108,Firewall,false
5370,2108,Automatic backup,false
5371,2108,Disk cleanup,false
5372,2109,set a system restore point,true
5373,2109,switch off the firewall,false
5374,2109,empty the recycle bin,false
5375,2109,send an email to my teacher,false
5376,2110,disk cleanup,true
5377,2110,email,false
5378,2110,disk defragment,false
5379,2110,backup,false
5380,2111,FALSE,true
5381,2111,TRUE,false
5382,2112,True,true
5383,2112,False,false
5384,2113,False,true
5385,2113,True,false
5386,2114,True,true
5387,2114,False,false
5388,2115,False,true
5389,2115,True,false
5390,2116,False,true
5391,2116,True,false
5392,2117,False,true
5393,2117,True,false
5394,2118,Device Drivers,true
5395,2118,Memory Management,false
5396,2118,File System,false
5397,2118,User Management,false
5398,2119,Networking,true
5399,2119,Device Drivers,false
5400,2119,Memory Management,false
5401,2119,File System,false
5402,2120,File System,true
5403,2120,Device Drivers,false
5404,2120,Memory Management,false
5405,2120,User Management,false
5406,2121,Memory Management,true
5407,2121,Device Drivers,false
5408,2121,File System,false
5409,2121,User Management,false
5410,2122,File System,true
5411,2122,Device Drivers,false
5412,2122,Memory Management,false
5413,2122,User Management,false
5414,2123,Graphical User Interface,true
5415,2123,Generous User Internet,false
5416,2123,Generated User Interface,false
5417,2123,Generous Unblocked Internet,false
5418,2124,Multi-tasking,true
5419,2124,Multi-User,false
5420,2124,Multi-Memory,false
5421,2124,Multi-Process,false
5422,2125,Utility Software,true
5423,2125,Systems Software,false
5424,2125,Applications Software,false
5425,2125,Operating Systems,false
5426,2126,Anti-virus,true
5427,2126,Compression Software,false
5428,2126,Anti-Spyware,false
5429,2126,Firewall,false
5430,2127,Compression software,true
5431,2127,Anti-Virus,false
5432,2127,Disk Cleaner,false
5433,2127,Backup software,false
5434,2128,Disk Formatting,true
5435,2128,Disk defragmentation,false
5436,2128,Firewall,false
5437,2128,Anti-Spyware,false
5438,2129,Firewall,true
5439,2129,Disk Formatting,false
5440,2129,Disk defragmentation,false
5441,2129,Anti-Spyware,false
5442,2130,Anti-Spyware,true
5443,2130,Disk Formatting,false
5444,2130,Disk defragmentation,false
5445,2130,Firewall,false
5446,2131,Disk defragmentation,true
5447,2131,Disk Formatting,false
5448,2131,Firewall,false
5449,2131,Anti-Spyware,false
5450,2132,Advantage,true
5451,2132,Disadvantage,false
5452,2133,Advantage,true
5453,2133,Disadvantage,false
5454,2134,Advantage,true
5455,2134,Disadvantage,false
5456,2135,Disadvantage,true
5457,2135,Advantage,false
5458,2136,Disadvantage,true
5459,2136,Advantage,false
5460,2137,Disadvantage,true
5461,2137,Advantage,false
5462,2138,Advantage,true
5463,2138,Disadvantage,false
5464,2139,Advantage,true
5465,2139,Disadvantage,false
5466,2140,Advantage,true
5467,2140,Disadvantage,false
5468,2141,Disadvantage,true
5469,2141,Advantage,false
5470,2142,Disadvantage,true
5471,2142,Advantage,false
5472,2143,Disadvantage,true
5473,2143,Advantage,false
5474,2144,Disadvantage,true
5475,2144,Advantage,false
5476,2145,Advantage,true
5477,2145,Disadvantage,false
5478,2146,Advantage,true
5479,2146,Disadvantage,false
5480,2147,Advantage,true
5481,2147,Disadvantage,false
5482,2148,Windows Icons Menus Pointers,true
5483,2148,Windows Icons Mouse Pointers,false
5484,2148,Windows Icons Menus Printers,false
5485,2148,Windows Icons Mouse Printers,false
5486,2149,System clean-up,true
5487,2149,Disk defragmenter,false
5488,2149,File formatting,false
5489,2149,System Restore,false
5490,2150,Systems Software,true
5491,2150,Programming Software,false
5492,2150,Application Software,false
5493,2150,Bespoke Software,false
5494,2151,User Interface,true
5495,2151,User Connection,false
5496,2151,Virtual Connection,false
5497,2151,Remote Access,false
5498,2152,Graphical User Interface,true
5499,2152,Command Line Interface,false
5500,2152,Menu Interface,false
5501,2152,No User Interface,false
5502,2153,Device Driver,true
5503,2153,Device Management,false
5504,2153,Device System,false
5505,2153,Hardware Peripheral Device,false
5506,2154,Part of the operating system,true
5507,2154,Bought on a disk from a store,false
5508,2154,Only needed if you connect to the internet,false
5509,2154,Very expensive to buy,false
5510,2155,All of the above,true
5511,2155,Sharing music over the internet,false
5512,2155,Copying a CD or DVD and giving a copy to a friend,false
5513,2155,Copying information from the internet and pasting it into an essay,false
5514,2156,The Computer Misuse Act,true
5515,2156,The Freedom of Information Act,false
5516,2156,The Data Protection Act,false
5517,2156,The Creative Commons License,false
5518,2157,"The Copyright, Designs and Patents Act",true
5519,2157,The Data Protection Act,false
5520,2157,The Freedom of Information Act,false
5521,2157,The Computer Misuse Act,false
5522,2158,"The software can be copied, modified or shared",true
5523,2158,"The software cannot be copied, modified or shared",false
5524,2158,There is normally a cost to pay for a license to use the software,false
5525,2158,The software is not available for public use,false
5526,2159,"The software can be copied, modified or shared",true
5527,2159,"The software cannot be copied, modified or shared",false
5528,2159,A fee is usually required to purchase a software licence,false
5529,2159,An example of the software is the Microsoft Office Suite,false
5530,2160,False,true
5531,2160,True,false
5532,2161,FALSE,true
5533,2161,TRUE,false
5534,2162,TRUE,true
5535,2162,FALSE,false
5536,2163,TRUE,true
5537,2163,FALSE,false
5538,2164,FALSE,true
5539,2164,TRUE,false
5540,2165,FALSE,true
5541,2165,TRUE,false
5542,2166,Deforestation,true
5543,2166,Energy consumption,false
5544,2166,Waste,false
5545,2167,FALSE,true
5546,2167,TRUE,false
5547,2168,Uranium,true
5548,2168,Lead,false
5549,2168,Arsenic,false
5550,2168,Mercury,false
5551,2169,Parliament act,true
5552,2169,Data protection act,false
5553,2169,Computer misuse act,false
5554,2169,Design copyright and patents act,false
5555,2170,FALSE,true
5556,2170,TRUE,false
5557,2171,TRUE,true
5558,2171,FALSE,false
5559,2172,Unauthorised lending of computer equipment,true
5560,2172,Unauthorised access to computer material,false
5561,2172,Unauthorised access with intent to commit further offences,false
5562,2172,Unauthorised modification of computer material,false
5563,2173,FALSE,true
5564,2173,TRUE,false
5565,2174,FALSE,true
5566,2174,TRUE,false
5567,2175,FALSE,true
5568,2175,TRUE,false
5569,2176,FALSE,true
5570,2176,TRUE,false
5571,2177,TRUE,true
5572,2177,FALSE,false
5573,2178,open source,true
5574,2178,charity,false
5575,2178,off the shelf,false
5576,2179,open source,true
5577,2179,proprietory,false
5578,2179,bespoke,false
5579,2180,open source,true
5580,2180,proprietory,false
5581,2180,expensive,false
5582,2181,FALSE,true
5583,2181,TRUE,false
5584,2182,TRUE,true
5585,2182,FALSE,false
5586,2183,FALSE,true
5587,2183,TRUE,false
5588,2184,FALSE,true
5589,2184,TRUE,false
5590,2185,TRUE,true
5591,2185,FALSE,false
5592,2186,TRUE,true
5593,2186,FALSE,false
5594,2187,Parallelograms,true
5595,2187,Diamonds,false
5596,2187,Rectangles,false
5597,2187,Circles,false
5598,2188,FOR,true
5599,2188,WHILE,false
5600,2188,REPEAT,false
5601,2188,LOOP,false
5602,2189,FALSE,true
5603,2189,TRUE,false
5604,2190,Two exit arrows,true
5605,2190,One exit arrow,false
5606,2190,Three exit arrows,false
5607,2190,Four exit arrows,false
5608,2191,103,true
5609,2192,46.35,true
5610,2193,47.35,true
5611,2194,3,true
5612,2195,2,true
5613,2196,3.29,true
5614,2197,Logged in,true
5615,2198,20,true
5616,2199,secondNum is greater,true
5617,2200,False,true
5618,2201,Still Playing,true
5619,2202,A,true
5620,2203,A,true
5621,2204,B,true
5622,2205,B C,true
5623,2206,C B,true
5624,2207,B C,true
5625,2208,C B,true
5626,2209,B,true
5627,2210,A,true
5628,2211,2,true
5629,2212,14 END,true
5630,2213,END,true
5631,2214,END,true
5632,2215,13 14 END,true
5633,2216,12 13 14 END,true
5634,2217,END,true
5635,2218,24 END,true
5636,2219,25 END,true
5637,2220,END,true
5638,2221,20 20,true
5639,2222,11 15,true
5640,2223,11 9 10,true
5641,2224,9 73 10 74,true
5642,2225,1 2 3,true
5643,2226,1 2 3 4 5,true
5644,2227,1,true
5645,2228,10 9,true
5646,2229,10 9 8 7,true
5647,2230,10,true
5648,2231,1 2 3 4,true
5649,2232,3 4 5 6,true
5650,2233,-1 0 1 2,true
5651,2234,5,true
5652,2235,5 10 15 20 25,true
5653,2236,9,true
5654,2237,15 12 9,true
5655,2238,total = a + b + c,true
5656,2239,75,true
5657,2240,Invalid mark,true
5658,2241,100,true
5659,2242,60,true
5660,2243,63,true
5661,2244,36,true
5662,2245,103,true
5663,2246,46.35,true
5664,2247,Stone,true
5665,2248,Pounds,true
5666,2249,totalPounds,true
5667,2250,totalKilograms,true
5668,2251,16,true
5669,2252,29,true
5670,2253,0,true
5671,2254,15,true
5672,2255,-4,true
5673,2256,15,true
5674,2257,60,true
5675,2258,4,true
5676,2259,Pseudocode,true
5677,2260,Input/Output,true
5678,2260,Terminator,false
5679,2260,Process,false
5680,2260,Decision,false
5681,2261,Decision,true
5682,2261,Input/Output,false
5683,2261,Terminator,false
5684,2261,Process,false
5685,2262,Process,true
5686,2262,Input/Output,false
5687,2262,Terminator,false
5688,2262,Decision,false
5689,2263,Terminator,true
5690,2263,Input/Output,false
5691,2263,Process,false
5692,2263,Decision,false
5693,2264,INPUT height,true
5694,2264,INPUT volume,false
5695,2264,OUTPUT height,false
5696,2264,OUTPUT volume,false
5697,2265,INPUT width,true
5698,2265,INPUT volume,false
5699,2265,OUTPUT width,false
5700,2265,OUTPUT height,false
5701,2266,INPUT depth,true
5702,2266,INPUT volume,false
5703,2266,OUTPUT depth,false
5704,2266,OUTPUT height,false
5705,2267,volume = height * width * depth,true
5706,2267,volume = height * width,false
5707,2267,depth = height * width * volume,false
5708,2267,height = width * volume * depth,false
5709,2268,OUTPUT volume,true
5710,2268,OUTPUT height,false
5711,2268,OUTPUT depth,false
5712,2268,OUTPUT width,false
5713,2269,"0, 5, 10, 15, 20, 25",true
5714,2269,"0, 5, 10, 15, 20",false
5715,2269,"5, 10, 15, 20, 25",false
5716,2269,"0, 10, 20, 30",false
5717,2270,sequence,true
5718,2270,selection,false
5719,2270,iteration,false
5720,2270,constants,false
5721,2271,"playerName=""Jim""",true
5722,2271,playerScore>50,false
5723,2271,playerScore=23,false
5724,2272,playerScore>50,true
5725,2272,"playerName=""Jim""",false
5726,2272,playerScore=23,false
5727,2273,Keep trying,true
5728,2273,Great score,false
5729,2273,You're not Jim!,false
5730,2274,You're not Jim!,true
5731,2274,Keep trying,false
5732,2274,Great score,false
5733,2275,playerScore >= 50 AND playerScore <100,true
5734,2275,playerScore <= 50 AND playerScore >100,false
5735,2275,playerScore <= 50 AND playerScore <100,false
5736,2275,playerScore >= 50 AND playerScore >100,false
5737,2276,Nothing will be displayed,true
5738,2276,10,false
5739,2276,10 11,false
5740,2276,10 11 12,false
5741,2277,"Output ""."" forever",true
5742,2277,"Output ""."" 10 times",false
5743,2277,"Output ""."" once",false
5744,2277,Do nothing,false
5745,2278,Nested loop,true
5746,2278,Embedded loop,false
5747,2278,Double loop,false
5748,2279,OUTPUT playerNames(2),true
5749,2279,OUTPUT playerNames(1),false
5750,2279,OUTPUT playerNames(3),false
5751,2279,OUTPUT playerNames(0),false
5752,2280,Max Jones,true
5753,2280,MaxJones,false
5754,2280,max jones,false
5755,2280,Max+Jones,false
5756,2281,You can doanything,true
5757,2281,You can do anything,false
5758,2281,you can do anything,false
5759,2281,you can doanything,false
5760,2282,4,true
5761,2282,1,false
5762,2282,2,false
5763,2282,3,false
5764,2283,Logic error,true
5765,2283,Runtime error,false
5766,2283,Syntax error,false
5767,2284,-1,true
5768,2284,0,false
5769,2284,19,false
5770,2284,20,false
5771,2285,Not too good,true
5772,2285,That's a fantastic score,false
5773,2286,Not too good,true
5774,2286,That's a fantastic score,false
5775,2287,Not too good,true
5776,2287,That's a fantastic score,false
5777,2288,That's a fantastic score,true
5778,2288,Not too good,false
5779,2289,That's a fantastic score,true
5780,2289,Not too good,false
5781,2290,Second number is bigger,true
5782,2290,First number is bigger,false
5783,2290,Both numbers are the same,false
5784,2291,First number is bigger,true
5785,2291,Second number is bigger,false
5786,2291,Both numbers are the same,false
5787,2292,Second number is bigger,true
5788,2292,First number is bigger,false
5789,2292,Both numbers are the same,false
5790,2293,Oval,true
5791,2293,Rectangle,false
5792,2293,Circle,false
5793,2293,Parallelogram,false
5794,2294,In planning your program,true
5795,2294,In programming a computer,false
5796,2294,In testing your program,false
5797,2294,Anywhere where instructions are needed,false
5798,2295,Terminator,true
5799,2295,Decision,false
5800,2295,Process,false
5801,2295,Input/Output,false
5802,2296,Process,true
5803,2296,Terminator,false
5804,2296,Decision,false
5805,2296,Input/Output,false
5806,2297,Input/Output,true
5807,2297,Terminator,false
5808,2297,Decision,false
5809,2297,Process,false
5810,2298,Decision,true
5811,2298,Terminator,false
5812,2298,Process,false
5813,2298,Input/Output,false
5814,2299,The steps that are taken to solve a problem,true
5815,2299,A problem,false
5816,2299,A solution to a problem,false
5817,2299,The words to enter when typing,false
5818,2300,2,true
5819,2300,0,false
5820,2300,1,false
5821,2300,3,false
5822,2301,String,true
5823,2301,Character,false
5824,2301,Integer,false
5825,2301,Real/Decimal,false
5826,2302,String,true
5827,2302,Character,false
5828,2302,Integer,false
5829,2302,Real/Decimal,false
5830,2303,String,true
5831,2303,Character,false
5832,2303,Integer,false
5833,2303,Real/Decimal,false
5834,2304,Integer,true
5835,2304,String,false
5836,2304,Character,false
5837,2304,Real/Decimal,false
5838,2305,Integer,true
5839,2305,String,false
5840,2305,Character,false
5841,2305,Real/Decimal,false
5842,2306,Boolean,true
5843,2306,String,false
5844,2306,Character,false
5845,2306,Integer,false
5846,2307,Real/Decimal,true
5847,2307,String,false
5848,2307,Character,false
5849,2307,Integer,false
5850,2308,"colour=""White""",true
5851,2308,colour=White,false
5852,2308,colour White,false
5853,2308,"colour != ""White""",false
5854,2309,Year>2000 AND price<5000,true
5855,2309,Built>2000 AND price<5000,false
5856,2309,year<2000 AND price<5000,false
5857,2309,built<2000 AND price>5000,false
5858,2310,"Make=""Ford"" AND colour=""Red""",true
5859,2310,"Make=Ford AND colour=""Red""",false
5860,2310,"Make=""Ford"" AND colour=Red",false
5861,2310,"Make=""Ford"" OR colour=""Red""",false
5862,2311,"Tax=""No"" OR colour=""Red""",true
5863,2311,"Tax=FALSE OR colour=""Red""",false
5864,2311,"Tax=""No"" OR colour=Red",false
5865,2311,"Tax=""No"" AND colour=""Red""",false
5866,2312,"Year<=1990 OR NOT(colour=""Black"")",true
5867,2312,"Year>=1990 OR NOT(colour=""Black"")",false
5868,2312,"Year<=1990 OR colour!=""Black""",false
5869,2312,"Year<1990 OR NOT(colour=""Black"")",false
5870,2313,"Town/City=""Tamworth""",true
5871,2313,Town/City=Tamworth,false
5872,2313,"Town=""Tamworth""",false
5873,2313,"City=""Tamworth""",false
5874,2314,Bedrooms>3,true
5875,2314,Bedrooms<3,false
5876,2314,Bedrooms>=3,false
5877,2314,Bedrooms<=3,false
5878,2315,Garden=FALSE AND Bathrooms>=2,true
